utc_timestamp,heat_load_mw
2017-06-10 02:00:00+00:00,17247.9374341485
2017-06-10 03:00:00+00:00,25496.95098961082
2017-06-10 04:00:00+00:00,41395.049841956396
2017-06-10 05:00:00+00:00,52343.740561024584
2017-06-10 06:00:00+00:00,52118.76746405742
2017-06-10 07:00:00+00:00,43644.78081162794
2017-06-10 08:00:00+00:00,41245.06777731163
2017-06-10 09:00:00+00:00,39520.27403389678
2017-06-10 10:00:00+00:00,36145.67757938946
2017-06-10 11:00:00+00:00,35320.776223843226
2017-06-10 12:00:00+00:00,30746.323252177757
2017-06-10 13:00:00+00:00,32021.170801658296
2017-06-10 14:00:00+00:00,29921.421896631527
2017-06-10 15:00:00+00:00,30446.35912288822
2017-06-10 16:00:00+00:00,31646.21564004638
2017-06-10 17:00:00+00:00,32996.0542218493
2017-06-10 18:00:00+00:00,34870.830029908924
2017-06-10 19:00:00+00:00,35770.722417777535
2017-06-10 20:00:00+00:00,34045.928674362694
2017-06-10 21:00:00+00:00,27071.762668380907
2017-06-10 22:00:00+00:00,18297.811886661882
2017-06-10 23:00:00+00:00,14848.224399832185
2017-06-11 00:00:00+00:00,16648.00917556942
2017-06-11 01:00:00+00:00,17247.9374341485
2017-06-11 02:00:00+00:00,21147.47111491251
2017-06-11 03:00:00+00:00,30746.323252177757
2017-06-11 04:00:00+00:00,46569.43107220095
2017-06-11 05:00:00+00:00,48594.18894490533
2017-06-11 06:00:00+00:00,49344.09926812918
2017-06-11 07:00:00+00:00,39820.23816318632
2017-06-11 08:00:00+00:00,37870.47132280431
2017-06-11 09:00:00+00:00,35695.73138545515
2017-06-11 10:00:00+00:00,33970.937642040306
2017-06-11 11:00:00+00:00,33146.03628649407
2017-06-11 12:00:00+00:00,29696.44879966437
2017-06-11 13:00:00+00:00,29021.52950876291
2017-06-11 14:00:00+00:00,27446.717829992827
2017-06-11 15:00:00+00:00,28496.59228250622
2017-06-11 16:00:00+00:00,31046.287381467297
2017-06-11 17:00:00+00:00,32396.125963270224
2017-06-11 18:00:00+00:00,34420.88383597461
2017-06-11 19:00:00+00:00,35845.713450099924
2017-06-11 20:00:00+00:00,34420.88383597461
2017-06-11 21:00:00+00:00,26996.771636058515
2017-06-11 22:00:00+00:00,18822.749112918576
2017-06-11 23:00:00+00:00,15298.170593766496
2017-06-12 00:00:00+00:00,17022.964337181347
2017-06-12 01:00:00+00:00,16872.982272536574
2017-06-12 02:00:00+00:00,18672.767048273814
2017-06-12 03:00:00+00:00,27596.699894637597
2017-06-12 04:00:00+00:00,46494.44003987856
2017-06-12 05:00:00+00:00,55943.31011249904
2017-06-12 06:00:00+00:00,54968.42669230804
2017-06-12 07:00:00+00:00,45069.61042575326
2017-06-12 08:00:00+00:00,42969.86152072647
2017-06-12 09:00:00+00:00,39895.2291955087
2017-06-12 10:00:00+00:00,38020.45338744908
2017-06-12 11:00:00+00:00,36895.58790261331
2017-06-12 12:00:00+00:00,32546.108027914994
2017-06-12 13:00:00+00:00,31721.20667236876
2017-06-12 14:00:00+00:00,30071.403961276297
2017-06-12 15:00:00+00:00,30896.30531682253
2017-06-12 16:00:00+00:00,33520.99144810599
2017-06-12 17:00:00+00:00,34645.856932941766
2017-06-12 18:00:00+00:00,37345.53409654762
2017-06-12 19:00:00+00:00,38845.35474299531
2017-06-12 20:00:00+00:00,35845.713450099924
2017-06-12 21:00:00+00:00,28796.556411795744
2017-06-12 22:00:00+00:00,19497.668403820044
2017-06-12 23:00:00+00:00,14623.25130286503
2017-06-13 00:00:00+00:00,16273.054013957497
2017-06-13 01:00:00+00:00,16273.054013957497
2017-06-13 02:00:00+00:00,17922.856725049962
2017-06-13 03:00:00+00:00,26921.78060373613
2017-06-13 04:00:00+00:00,45519.55661968756
2017-06-13 05:00:00+00:00,55193.399789275194
2017-06-13 06:00:00+00:00,54218.516369084195
2017-06-13 07:00:00+00:00,44994.61939343086
2017-06-13 08:00:00+00:00,42894.87048840409
2017-06-13 09:00:00+00:00,39820.23816318632
2017-06-13 10:00:00+00:00,38020.45338744908
2017-06-13 11:00:00+00:00,36820.59687029092
2017-06-13 12:00:00+00:00,32246.14389862545
2017-06-13 13:00:00+00:00,31121.27841378968
2017-06-13 14:00:00+00:00,29246.50260573006
2017-06-13 15:00:00+00:00,29921.421896631527
2017-06-13 16:00:00+00:00,32396.125963270224
2017-06-13 17:00:00+00:00,33520.99144810599
2017-06-13 18:00:00+00:00,36070.686547067075
2017-06-13 19:00:00+00:00,37495.51616119239
2017-06-13 20:00:00+00:00,34645.856932941766
2017-06-13 21:00:00+00:00,27746.68195928237
2017-06-13 22:00:00+00:00,18747.758080596195
2017-06-13 23:00:00+00:00,13273.412721062108
2017-06-14 00:00:00+00:00,14848.224399832185
2017-06-14 01:00:00+00:00,14698.242335187417
2017-06-14 02:00:00+00:00,16198.062981635112
2017-06-14 03:00:00+00:00,24747.040666386973
2017-06-14 04:00:00+00:00,42369.9332621474
2017-06-14 05:00:00+00:00,51218.8750761888
2017-06-14 06:00:00+00:00,50169.00062367541
2017-06-14 07:00:00+00:00,41245.06777731163
2017-06-14 08:00:00+00:00,39595.265066219166
2017-06-14 09:00:00+00:00,36670.61480564616
2017-06-14 10:00:00+00:00,35095.80312687608
2017-06-14 11:00:00+00:00,34045.928674362694
2017-06-14 12:00:00+00:00,29471.47570269721
2017-06-14 13:00:00+00:00,28421.601250183827
2017-06-14 14:00:00+00:00,26471.834409801824
2017-06-14 15:00:00+00:00,27071.762668380907
2017-06-14 16:00:00+00:00,29396.484670374837
2017-06-14 17:00:00+00:00,30446.35912288822
2017-06-14 18:00:00+00:00,32621.099060237382
2017-06-14 19:00:00+00:00,34120.91970668507
2017-06-14 20:00:00+00:00,31496.233575401606
2017-06-14 21:00:00+00:00,25346.968924966055
2017-06-14 22:00:00+00:00,17022.964337181347
2017-06-14 23:00:00+00:00,13498.38581802926
2017-06-15 00:00:00+00:00,14998.20646447695
2017-06-15 01:00:00+00:00,14998.20646447695
2017-06-15 02:00:00+00:00,16498.02711092465
2017-06-15 03:00:00+00:00,25047.00479567652
2017-06-15 04:00:00+00:00,42969.86152072647
2017-06-15 05:00:00+00:00,51818.80333476788
2017-06-15 06:00:00+00:00,50843.91991457688
2017-06-15 07:00:00+00:00,41844.996035890705
2017-06-15 08:00:00+00:00,40045.211260153475
2017-06-15 09:00:00+00:00,37270.54306422523
2017-06-15 10:00:00+00:00,35545.749320810384
2017-06-15 11:00:00+00:00,34495.874868297
2017-06-15 12:00:00+00:00,29921.421896631527
2017-06-15 13:00:00+00:00,28796.556411795744
2017-06-15 14:00:00+00:00,26921.78060373613
2017-06-15 15:00:00+00:00,27371.726797670442
2017-06-15 16:00:00+00:00,29921.421896631527
2017-06-15 17:00:00+00:00,30821.314284500146
2017-06-15 18:00:00+00:00,33146.03628649407
2017-06-15 19:00:00+00:00,34645.856932941766
2017-06-15 20:00:00+00:00,31946.17976933591
2017-06-15 21:00:00+00:00,25721.92408657798
2017-06-15 22:00:00+00:00,17247.9374341485
2017-06-15 23:00:00+00:00,13723.358914996417
2017-06-16 00:00:00+00:00,14923.215432154568
2017-06-16 01:00:00+00:00,14698.242335187417
2017-06-16 02:00:00+00:00,16048.080916990342
2017-06-16 03:00:00+00:00,24297.094472452663
2017-06-16 04:00:00+00:00,41844.996035890705
2017-06-16 05:00:00+00:00,50243.991655997794
2017-06-16 06:00:00+00:00,50468.96475296495
2017-06-16 07:00:00+00:00,41994.978100535474
2017-06-16 08:00:00+00:00,40120.20229247585
2017-06-16 09:00:00+00:00,36895.58790261331
2017-06-16 10:00:00+00:00,35020.812094553694
2017-06-16 11:00:00+00:00,34045.928674362694
2017-06-16 12:00:00+00:00,30071.403961276297
2017-06-16 13:00:00+00:00,28421.601250183827
2017-06-16 14:00:00+00:00,26621.816474446594
2017-06-16 15:00:00+00:00,27071.762668380907
2017-06-16 16:00:00+00:00,29846.430864309135
2017-06-16 17:00:00+00:00,31046.287381467297
2017-06-16 18:00:00+00:00,33595.982480428385
2017-06-16 19:00:00+00:00,34645.856932941766
2017-06-16 20:00:00+00:00,32321.134930947843
2017-06-16 21:00:00+00:00,25571.94202193321
2017-06-16 22:00:00+00:00,17172.946401826113
2017-06-16 23:00:00+00:00,13273.412721062108
2017-06-17 00:00:00+00:00,13723.358914996417
2017-06-17 01:00:00+00:00,12373.520333193486
2017-06-17 02:00:00+00:00,14248.29614125311
2017-06-17 03:00:00+00:00,21672.408341169205
2017-06-17 04:00:00+00:00,35245.785191520845
2017-06-17 05:00:00+00:00,45369.57455504279
2017-06-17 06:00:00+00:00,45219.59249039802
2017-06-17 07:00:00+00:00,37195.55203190285
2017-06-17 08:00:00+00:00,35395.767256165615
2017-06-17 09:00:00+00:00,33970.937642040306
2017-06-17 10:00:00+00:00,31046.287381467297
2017-06-17 11:00:00+00:00,30146.394993598682
2017-06-17 12:00:00+00:00,26096.8792481899
2017-06-17 13:00:00+00:00,27446.717829992827
2017-06-17 14:00:00+00:00,25196.98686032128
2017-06-17 15:00:00+00:00,25646.93305425559
2017-06-17 16:00:00+00:00,26621.816474446594
2017-06-17 17:00:00+00:00,27296.735765348058
2017-06-17 18:00:00+00:00,28946.53847644052
2017-06-17 19:00:00+00:00,29846.430864309135
2017-06-17 20:00:00+00:00,28496.59228250622
2017-06-17 21:00:00+00:00,22647.291761360204
2017-06-17 22:00:00+00:00,15223.17956144411
2017-06-17 23:00:00+00:00,12223.538268548717
2017-06-18 00:00:00+00:00,13948.332011963568
2017-06-18 01:00:00+00:00,14473.26923822026
2017-06-18 02:00:00+00:00,18297.811886661882
2017-06-18 03:00:00+00:00,26246.86131283467
2017-06-18 04:00:00+00:00,39145.31887228486
2017-06-18 05:00:00+00:00,40420.166421765396
2017-06-18 06:00:00+00:00,41919.98706821308
2017-06-18 07:00:00+00:00,32921.06318952692
2017-06-18 08:00:00+00:00,31421.24254307922
2017-06-18 09:00:00+00:00,29771.439831986758
2017-06-18 10:00:00+00:00,28421.601250183827
2017-06-18 11:00:00+00:00,27971.65505624952
2017-06-18 12:00:00+00:00,24522.067569419825
2017-06-18 13:00:00+00:00,23922.139310840743
2017-06-18 14:00:00+00:00,22347.327632070665
2017-06-18 15:00:00+00:00,23097.237955294506
2017-06-18 16:00:00+00:00,25346.968924966055
2017-06-18 17:00:00+00:00,26396.843377479443
2017-06-18 18:00:00+00:00,27971.65505624952
2017-06-18 19:00:00+00:00,29471.47570269721
2017-06-18 20:00:00+00:00,28346.61021786144
2017-06-18 21:00:00+00:00,22422.318664393042
2017-06-18 22:00:00+00:00,15598.134723056031
2017-06-18 23:00:00+00:00,11548.618977647253
2017-06-19 00:00:00+00:00,13123.430656417335
2017-06-19 01:00:00+00:00,12898.45755945018
2017-06-19 02:00:00+00:00,13798.349947318799
2017-06-19 03:00:00+00:00,21147.47111491251
2017-06-19 04:00:00+00:00,37795.48029048194
2017-06-19 05:00:00+00:00,44694.65526414133
2017-06-19 06:00:00+00:00,44319.7001025294
2017-06-19 07:00:00+00:00,34720.84796526415
2017-06-19 08:00:00+00:00,33520.99144810599
2017-06-19 09:00:00+00:00,31496.233575401606
2017-06-19 10:00:00+00:00,30446.35912288822
2017-06-19 11:00:00+00:00,29546.4667350196
2017-06-19 12:00:00+00:00,25196.98686032128
2017-06-19 13:00:00+00:00,24597.058601742207
2017-06-19 14:00:00+00:00,22797.273826004974
2017-06-19 15:00:00+00:00,23247.22001993928
2017-06-19 16:00:00+00:00,25571.94202193321
2017-06-19 17:00:00+00:00,25946.897183545134
2017-06-19 18:00:00+00:00,28121.637120894295
2017-06-19 19:00:00+00:00,29846.430864309135
2017-06-19 20:00:00+00:00,27371.726797670442
2017-06-19 21:00:00+00:00,22122.35453510351
2017-06-19 22:00:00+00:00,14923.215432154568
2017-06-19 23:00:00+00:00,11473.627945324868
2017-06-20 00:00:00+00:00,13123.430656417335
2017-06-20 01:00:00+00:00,13048.43962409495
2017-06-20 02:00:00+00:00,13948.332011963568
2017-06-20 03:00:00+00:00,21597.417308846812
2017-06-20 04:00:00+00:00,38320.41751673862
2017-06-20 05:00:00+00:00,45744.52971665471
2017-06-20 06:00:00+00:00,45219.59249039802
2017-06-20 07:00:00+00:00,36370.650676356614
2017-06-20 08:00:00+00:00,35020.812094553694
2017-06-20 09:00:00+00:00,32921.06318952692
2017-06-20 10:00:00+00:00,31721.20667236876
2017-06-20 11:00:00+00:00,30596.34118753299
2017-06-20 12:00:00+00:00,26171.870280512292
2017-06-20 13:00:00+00:00,25121.995827998897
2017-06-20 14:00:00+00:00,23247.22001993928
2017-06-20 15:00:00+00:00,23622.175181551203
2017-06-20 16:00:00+00:00,25871.90615122275
2017-06-20 17:00:00+00:00,26471.834409801824
2017-06-20 18:00:00+00:00,28571.583314828596
2017-06-20 19:00:00+00:00,30071.403961276297
2017-06-20 20:00:00+00:00,27521.70886231521
2017-06-20 21:00:00+00:00,22422.318664393042
2017-06-20 22:00:00+00:00,14998.20646447695
2017-06-20 23:00:00+00:00,11248.654848357715
2017-06-21 00:00:00+00:00,12898.45755945018
2017-06-21 01:00:00+00:00,12823.466527127795
2017-06-21 02:00:00+00:00,13798.349947318799
2017-06-21 03:00:00+00:00,21372.444211879658
2017-06-21 04:00:00+00:00,37945.4623551267
2017-06-21 05:00:00+00:00,45144.60145807564
2017-06-21 06:00:00+00:00,44619.66423181894
2017-06-21 07:00:00+00:00,35845.713450099924
2017-06-21 08:00:00+00:00,34495.874868297
2017-06-21 09:00:00+00:00,32471.11699559261
2017-06-21 10:00:00+00:00,31271.260478434448
2017-06-21 11:00:00+00:00,30371.36809056583
2017-06-21 12:00:00+00:00,25796.91511890036
2017-06-21 13:00:00+00:00,24822.031698709365
2017-06-21 14:00:00+00:00,22872.264858327355
2017-06-21 15:00:00+00:00,23322.211052261664
2017-06-21 16:00:00+00:00,25646.93305425559
2017-06-21 17:00:00+00:00,26246.86131283467
2017-06-21 18:00:00+00:00,28121.637120894295
2017-06-21 19:00:00+00:00,29696.44879966437
2017-06-21 20:00:00+00:00,27221.744733025676
2017-06-21 21:00:00+00:00,21972.37247045874
2017-06-21 22:00:00+00:00,14773.2333675098
2017-06-21 23:00:00+00:00,11998.565171581566
2017-06-22 00:00:00+00:00,13498.38581802926
2017-06-22 01:00:00+00:00,13423.394785706874
2017-06-22 02:00:00+00:00,14473.26923822026
2017-06-22 03:00:00+00:00,22422.318664393042
2017-06-22 04:00:00+00:00,39445.28300157439
2017-06-22 05:00:00+00:00,47169.359330780026
2017-06-22 06:00:00+00:00,46644.42210452333
2017-06-22 07:00:00+00:00,37570.507193514764
2017-06-22 08:00:00+00:00,36145.67757938946
2017-06-22 09:00:00+00:00,33895.94660971792
2017-06-22 10:00:00+00:00,32621.099060237382
2017-06-22 11:00:00+00:00,31571.224607723987
2017-06-22 12:00:00+00:00,26921.78060373613
2017-06-22 13:00:00+00:00,25946.897183545134
2017-06-22 14:00:00+00:00,24072.121375485513
2017-06-22 15:00:00+00:00,24447.076537097433
2017-06-22 16:00:00+00:00,26846.789571413752
2017-06-22 17:00:00+00:00,27521.70886231521
2017-06-22 18:00:00+00:00,29471.47570269721
2017-06-22 19:00:00+00:00,31121.27841378968
2017-06-22 20:00:00+00:00,28496.59228250622
2017-06-22 21:00:00+00:00,23022.246922972125
2017-06-22 22:00:00+00:00,15523.143690733648
2017-06-22 23:00:00+00:00,13048.43962409495
2017-06-23 00:00:00+00:00,14173.305108930723
2017-06-23 01:00:00+00:00,14023.323044285953
2017-06-23 02:00:00+00:00,15223.17956144411
2017-06-23 03:00:00+00:00,23172.228987616894
2017-06-23 04:00:00+00:00,40195.193324798245
2017-06-23 05:00:00+00:00,48069.25171864864
2017-06-23 06:00:00+00:00,48294.2248156158
2017-06-23 07:00:00+00:00,40120.20229247585
2017-06-23 08:00:00+00:00,38320.41751673862
2017-06-23 09:00:00+00:00,35170.794159198456
2017-06-23 10:00:00+00:00,33520.99144810599
2017-06-23 11:00:00+00:00,32621.099060237382
2017-06-23 12:00:00+00:00,28646.574347150985
2017-06-23 13:00:00+00:00,26996.771636058515
2017-06-23 14:00:00+00:00,25121.995827998897
2017-06-23 15:00:00+00:00,25646.93305425559
2017-06-23 16:00:00+00:00,28196.628153216672
2017-06-23 17:00:00+00:00,29321.49363805244
2017-06-23 18:00:00+00:00,31946.17976933591
2017-06-23 19:00:00+00:00,33071.04525417169
2017-06-23 20:00:00+00:00,30746.323252177757
2017-06-23 21:00:00+00:00,24372.085504775056
2017-06-23 22:00:00+00:00,16348.04504627988
2017-06-23 23:00:00+00:00,14398.278205897876
2017-06-24 00:00:00+00:00,14698.242335187417
2017-06-24 01:00:00+00:00,13498.38581802926
2017-06-24 02:00:00+00:00,15523.143690733648
2017-06-24 03:00:00+00:00,23322.211052261664
2017-06-24 04:00:00+00:00,37870.47132280431
2017-06-24 05:00:00+00:00,48294.2248156158
2017-06-24 06:00:00+00:00,48144.242750971025
2017-06-24 07:00:00+00:00,39895.2291955087
2017-06-24 08:00:00+00:00,37645.49822583715
2017-06-24 09:00:00+00:00,36295.65964403423
2017-06-24 10:00:00+00:00,33296.01835113884
2017-06-24 11:00:00+00:00,32321.134930947843
2017-06-24 12:00:00+00:00,27971.65505624952
2017-06-24 13:00:00+00:00,29396.484670374837
2017-06-24 14:00:00+00:00,27146.753700703284
2017-06-24 15:00:00+00:00,27596.699894637597
2017-06-24 16:00:00+00:00,28721.56537947337
2017-06-24 17:00:00+00:00,29771.439831986758
2017-06-24 18:00:00+00:00,31421.24254307922
2017-06-24 19:00:00+00:00,32321.134930947843
2017-06-24 20:00:00+00:00,30971.296349144915
2017-06-24 21:00:00+00:00,24522.067569419825
2017-06-24 22:00:00+00:00,16498.02711092465
2017-06-24 23:00:00+00:00,14623.25130286503
2017-06-25 00:00:00+00:00,16423.036078602265
2017-06-25 01:00:00+00:00,17097.95536950373
2017-06-25 02:00:00+00:00,20997.489050267737
2017-06-25 03:00:00+00:00,30596.34118753299
2017-06-25 04:00:00+00:00,45969.50281362187
2017-06-25 05:00:00+00:00,47844.278621681486
2017-06-25 06:00:00+00:00,48819.162041872485
2017-06-25 07:00:00+00:00,39370.29196925201
2017-06-25 08:00:00+00:00,37495.51616119239
2017-06-25 09:00:00+00:00,35245.785191520845
2017-06-25 10:00:00+00:00,33520.99144810599
2017-06-25 11:00:00+00:00,32696.09009255976
2017-06-25 12:00:00+00:00,29246.50260573006
2017-06-25 13:00:00+00:00,28571.583314828596
2017-06-25 14:00:00+00:00,26996.771636058515
2017-06-25 15:00:00+00:00,28121.637120894295
2017-06-25 16:00:00+00:00,30596.34118753299
2017-06-25 17:00:00+00:00,31946.17976933591
2017-06-25 18:00:00+00:00,33895.94660971792
2017-06-25 19:00:00+00:00,35320.776223843226
2017-06-25 20:00:00+00:00,33895.94660971792
2017-06-25 21:00:00+00:00,26696.807506768982
2017-06-25 22:00:00+00:00,18597.776015951426
2017-06-25 23:00:00+00:00,14923.215432154568
2017-06-26 00:00:00+00:00,16573.018143247034
2017-06-26 01:00:00+00:00,16573.018143247034
2017-06-26 02:00:00+00:00,18147.829822017116
2017-06-26 03:00:00+00:00,26996.771636058515
2017-06-26 04:00:00+00:00,45669.53868433233
2017-06-26 05:00:00+00:00,54818.44462766327
2017-06-26 06:00:00+00:00,53993.54327211703
2017-06-26 07:00:00+00:00,44094.72700556225
2017-06-26 08:00:00+00:00,41994.978100535474
2017-06-26 09:00:00+00:00,39070.32783996246
2017-06-26 10:00:00+00:00,37270.54306422523
2017-06-26 11:00:00+00:00,36145.67757938946
2017-06-26 12:00:00+00:00,31646.21564004638
2017-06-26 13:00:00+00:00,31046.287381467297
2017-06-26 14:00:00+00:00,29246.50260573006
2017-06-26 15:00:00+00:00,29996.4129289539
2017-06-26 16:00:00+00:00,32546.108027914994
2017-06-26 17:00:00+00:00,33745.96454507315
2017-06-26 18:00:00+00:00,36295.65964403423
2017-06-26 19:00:00+00:00,37870.47132280431
2017-06-26 20:00:00+00:00,34945.8210622313
2017-06-26 21:00:00+00:00,28121.637120894295
2017-06-26 22:00:00+00:00,18972.73117756335
2017-06-26 23:00:00+00:00,15073.197496799341
2017-06-27 00:00:00+00:00,16797.991240214193
2017-06-27 01:00:00+00:00,16723.000207891808
2017-06-27 02:00:00+00:00,18447.793951306656
2017-06-27 03:00:00+00:00,27596.699894637597
2017-06-27 04:00:00+00:00,46494.44003987856
2017-06-27 05:00:00+00:00,56168.28320946618
2017-06-27 06:00:00+00:00,55268.39082159758
2017-06-27 07:00:00+00:00,45894.51178129948
2017-06-27 08:00:00+00:00,43869.75390859509
2017-06-27 09:00:00+00:00,40645.13951873254
2017-06-27 10:00:00+00:00,38845.35474299531
2017-06-27 11:00:00+00:00,37420.52512887
2017-06-27 12:00:00+00:00,33071.04525417169
2017-06-27 13:00:00+00:00,31721.20667236876
2017-06-27 14:00:00+00:00,29921.421896631527
2017-06-27 15:00:00+00:00,30596.34118753299
2017-06-27 16:00:00+00:00,33296.01835113884
2017-06-27 17:00:00+00:00,34345.89280365223
2017-06-27 18:00:00+00:00,36970.5789349357
2017-06-27 19:00:00+00:00,38170.43545209384
2017-06-27 20:00:00+00:00,35320.776223843226
2017-06-27 21:00:00+00:00,28196.628153216672
2017-06-27 22:00:00+00:00,19122.71324220812
2017-06-27 23:00:00+00:00,16498.02711092465
2017-06-28 00:00:00+00:00,18072.83878969473
2017-06-28 01:00:00+00:00,18147.829822017116
2017-06-28 02:00:00+00:00,20022.605630076738
2017-06-28 03:00:00+00:00,29621.457767341984
2017-06-28 04:00:00+00:00,49494.081332773945
2017-06-28 05:00:00+00:00,60067.8168902302
2017-06-28 06:00:00+00:00,58792.969340749674
2017-06-28 07:00:00+00:00,49494.081332773945
2017-06-28 08:00:00+00:00,46869.395201490486
2017-06-28 09:00:00+00:00,43494.798746983164
2017-06-28 10:00:00+00:00,41470.040874278784
2017-06-28 11:00:00+00:00,40045.211260153475
2017-06-28 12:00:00+00:00,35470.758288487996
2017-06-28 13:00:00+00:00,34345.89280365223
2017-06-28 14:00:00+00:00,32696.09009255976
2017-06-28 15:00:00+00:00,33371.00938346123
2017-06-28 16:00:00+00:00,36070.686547067075
2017-06-28 17:00:00+00:00,37420.52512887
2017-06-28 18:00:00+00:00,40270.18435712062
2017-06-28 19:00:00+00:00,41320.05880963401
2017-06-28 20:00:00+00:00,38320.41751673862
2017-06-28 21:00:00+00:00,30596.34118753299
2017-06-28 22:00:00+00:00,20697.524920978198
2017-06-28 23:00:00+00:00,17697.883628082807
2017-06-29 00:00:00+00:00,19272.695306852886
2017-06-29 01:00:00+00:00,19497.668403820044
2017-06-29 02:00:00+00:00,21297.453179557273
2017-06-29 03:00:00+00:00,31271.260478434448
2017-06-29 04:00:00+00:00,51443.84817315595
2017-06-29 05:00:00+00:00,62392.53889222414
2017-06-29 06:00:00+00:00,61192.68237506598
2017-06-29 07:00:00+00:00,51968.78539941265
2017-06-29 08:00:00+00:00,49269.1082358068
2017-06-29 09:00:00+00:00,45594.54765200995
2017-06-29 10:00:00+00:00,43419.80771466078
2017-06-29 11:00:00+00:00,41545.031906601165
2017-06-29 12:00:00+00:00,37495.51616119239
2017-06-29 13:00:00+00:00,36220.66861171184
2017-06-29 14:00:00+00:00,34720.84796526415
2017-06-29 15:00:00+00:00,35545.749320810384
2017-06-29 16:00:00+00:00,38320.41751673862
2017-06-29 17:00:00+00:00,39820.23816318632
2017-06-29 18:00:00+00:00,42669.897391436934
2017-06-29 19:00:00+00:00,43644.78081162794
2017-06-29 20:00:00+00:00,40420.166421765396
2017-06-29 21:00:00+00:00,32021.170801658296
2017-06-29 22:00:00+00:00,21822.39040581397
2017-06-29 23:00:00+00:00,16498.02711092465
2017-06-30 00:00:00+00:00,17697.883628082807
2017-06-30 01:00:00+00:00,17622.892595760422
2017-06-30 02:00:00+00:00,19122.71324220812
2017-06-30 03:00:00+00:00,28196.628153216672
2017-06-30 04:00:00+00:00,47319.34139542479
2017-06-30 05:00:00+00:00,57368.13972662436
2017-06-30 06:00:00+00:00,57293.14869430197
2017-06-30 07:00:00+00:00,48594.18894490533
2017-06-30 08:00:00+00:00,46044.49384594425
2017-06-30 09:00:00+00:00,42444.924294469776
2017-06-30 10:00:00+00:00,40270.18435712062
2017-06-30 11:00:00+00:00,39145.31887228486
2017-06-30 12:00:00+00:00,35020.812094553694
2017-06-30 13:00:00+00:00,33371.00938346123
2017-06-30 14:00:00+00:00,31796.197704691145
2017-06-30 15:00:00+00:00,32471.11699559261
2017-06-30 16:00:00+00:00,35320.776223843226
2017-06-30 17:00:00+00:00,36895.58790261331
2017-06-30 18:00:00+00:00,39895.2291955087
2017-06-30 19:00:00+00:00,40795.12158337732
2017-06-30 20:00:00+00:00,38020.45338744908
2017-06-30 21:00:00+00:00,29921.421896631527
2017-06-30 22:00:00+00:00,20247.57872704389
2017-06-30 23:00:00+00:00,16048.080916990342
2017-07-01 00:00:00+00:00,16273.054013957497
2017-07-01 01:00:00+00:00,15223.17956144411
2017-07-01 02:00:00+00:00,17472.91053111565
2017-07-01 03:00:00+00:00,25796.91511890036
2017-07-01 04:00:00+00:00,41620.02293892355
2017-07-01 05:00:00+00:00,52793.686754958886
2017-07-01 06:00:00+00:00,52493.72262566934
2017-07-01 07:00:00+00:00,44094.72700556225
2017-07-01 08:00:00+00:00,41545.031906601165
2017-07-01 09:00:00+00:00,39820.23816318632
2017-07-01 10:00:00+00:00,36520.63274100138
2017-07-01 11:00:00+00:00,35470.758288487996
2017-07-01 12:00:00+00:00,31046.287381467297
2017-07-01 13:00:00+00:00,32321.134930947843
2017-07-01 14:00:00+00:00,30296.377058243455
2017-07-01 15:00:00+00:00,30821.314284500146
2017-07-01 16:00:00+00:00,32021.170801658296
2017-07-01 17:00:00+00:00,33296.01835113884
2017-07-01 18:00:00+00:00,35245.785191520845
2017-07-01 19:00:00+00:00,36145.67757938946
2017-07-01 20:00:00+00:00,34495.874868297
2017-07-01 21:00:00+00:00,27296.735765348058
2017-07-01 22:00:00+00:00,18372.80291898427
2017-07-01 23:00:00+00:00,14773.2333675098
2017-07-02 00:00:00+00:00,16498.02711092465
2017-07-02 01:00:00+00:00,17247.9374341485
2017-07-02 02:00:00+00:00,21072.48008259012
2017-07-02 03:00:00+00:00,30671.332219855372
2017-07-02 04:00:00+00:00,46269.4669429114
2017-07-02 05:00:00+00:00,48369.215847938176
2017-07-02 06:00:00+00:00,49194.11720348441
2017-07-02 07:00:00+00:00,39820.23816318632
2017-07-02 08:00:00+00:00,37720.48925815954
2017-07-02 09:00:00+00:00,35545.749320810384
2017-07-02 10:00:00+00:00,33745.96454507315
2017-07-02 11:00:00+00:00,32996.0542218493
2017-07-02 12:00:00+00:00,29546.4667350196
2017-07-02 13:00:00+00:00,28796.556411795744
2017-07-02 14:00:00+00:00,27221.744733025676
2017-07-02 15:00:00+00:00,28421.601250183827
2017-07-02 16:00:00+00:00,30821.314284500146
2017-07-02 17:00:00+00:00,32246.14389862545
2017-07-02 18:00:00+00:00,34345.89280365223
2017-07-02 19:00:00+00:00,35695.73138545515
2017-07-02 20:00:00+00:00,34270.90177132984
2017-07-02 21:00:00+00:00,26846.789571413752
2017-07-02 22:00:00+00:00,18747.758080596195
2017-07-02 23:00:00+00:00,14248.29614125311
2017-07-03 00:00:00+00:00,15748.116787700803
2017-07-03 01:00:00+00:00,15673.125755378418
2017-07-03 02:00:00+00:00,17247.9374341485
2017-07-03 03:00:00+00:00,25796.91511890036
2017-07-03 04:00:00+00:00,44094.72700556225
2017-07-03 05:00:00+00:00,52643.70469031411
2017-07-03 06:00:00+00:00,51818.80333476788
2017-07-03 07:00:00+00:00,42069.96913285786
2017-07-03 08:00:00+00:00,40345.17538944301
