utc_timestamp,heat_load_mw
2017-06-03 17:00:00+00:00,2858.8043213452747
2017-06-03 18:00:00+00:00,2917.147266678852
2017-06-03 19:00:00+00:00,2777.124197878267
2017-06-03 20:00:00+00:00,2187.8604500091387
2017-06-03 21:00:00+00:00,1476.0765169394988
2017-06-03 22:00:00+00:00,1260.2076192052637
2017-06-03 23:00:00+00:00,1406.0649825392065
2017-06-04 00:00:00+00:00,1452.7393388060682
2017-06-04 01:00:00+00:00,1779.4598326740995
2017-06-04 02:00:00+00:00,2572.923889210747
2017-06-04 03:00:00+00:00,3827.297213882653
2017-06-04 04:00:00+00:00,4019.8289334834567
2017-06-04 05:00:00+00:00,4101.5090569504655
2017-06-04 06:00:00+00:00,3360.5536512140375
2017-06-04 07:00:00+00:00,3144.6847534798026
2017-06-04 08:00:00+00:00,2975.490212012429
2017-06-04 09:00:00+00:00,2823.798554145128
2017-06-04 10:00:00+00:00,2777.124197878267
2017-06-04 11:00:00+00:00,2485.4094712103815
2017-06-04 12:00:00+00:00,2438.7351149435203
2017-06-04 13:00:00+00:00,2333.717813343082
2017-06-04 14:00:00+00:00,2427.0665258768045
2017-06-04 15:00:00+00:00,2631.266834544324
2017-06-04 16:00:00+00:00,2759.6213142781935
2017-06-04 17:00:00+00:00,2940.4844448122826
2017-06-04 18:00:00+00:00,3016.3302737459326
2017-06-04 19:00:00+00:00,2882.1414994787056
2017-06-04 20:00:00+00:00,2269.540573476146
2017-06-04 21:00:00+00:00,1581.0938185399375
2017-06-04 22:00:00+00:00,1219.3675574717602
2017-06-04 23:00:00+00:00,1347.7220372056295
2017-06-05 00:00:00+00:00,1353.5563317389876
2017-06-05 01:00:00+00:00,1487.7451060062144
2017-06-05 02:00:00+00:00,2176.1918609424233
2017-06-05 03:00:00+00:00,3687.2741450820677
2017-06-05 04:00:00+00:00,4428.229550818498
2017-06-05 05:00:00+00:00,4346.549427351489
2017-06-05 06:00:00+00:00,3570.588254414914
2017-06-05 07:00:00+00:00,3395.5594184141837
2017-06-05 08:00:00+00:00,3162.187637079875
2017-06-05 09:00:00+00:00,3022.164568279291
2017-06-05 10:00:00+00:00,2922.9815612122093
2017-06-05 11:00:00+00:00,2596.2610673441786
2017-06-05 12:00:00+00:00,2526.2495329438857
2017-06-05 13:00:00+00:00,2409.5636422767316
2017-06-05 14:00:00+00:00,2473.740882143666
2017-06-05 15:00:00+00:00,2683.7754853445435
2017-06-05 16:00:00+00:00,2777.124197878267
2017-06-05 17:00:00+00:00,2981.3245065457863
2017-06-05 18:00:00+00:00,3098.0103972129405
2017-06-05 19:00:00+00:00,2864.638615878632
2017-06-05 20:00:00+00:00,2287.0434570762204
2017-06-05 21:00:00+00:00,1540.2537568064336
2017-06-05 22:00:00+00:00,1073.5101941378173
2017-06-05 23:00:00+00:00,1207.6989684050448
2017-06-06 00:00:00+00:00,1201.864673871687
2017-06-06 01:00:00+00:00,1306.8819754721255
2017-06-06 02:00:00+00:00,2018.6659085417652
2017-06-06 03:00:00+00:00,3494.7424254812645
2017-06-06 04:00:00+00:00,4218.19494761762
2017-06-06 05:00:00+00:00,4130.680529617255
2017-06-06 06:00:00+00:00,3378.0565348141104
2017-06-06 07:00:00+00:00,3238.0334660135254
2017-06-06 08:00:00+00:00,3016.3302737459326
2017-06-06 09:00:00+00:00,2887.975794012063
2017-06-06 10:00:00+00:00,2800.4613760116977
2017-06-06 11:00:00+00:00,2427.0665258768045
2017-06-06 12:00:00+00:00,2333.717813343082
2017-06-06 13:00:00+00:00,2176.1918609424233
2017-06-06 14:00:00+00:00,2217.031922675927
2017-06-06 15:00:00+00:00,2415.3979368100895
2017-06-06 16:00:00+00:00,2491.2437657437395
2017-06-06 17:00:00+00:00,2689.609779877901
2017-06-06 18:00:00+00:00,2812.129965078413
2017-06-06 19:00:00+00:00,2584.5924782774628
2017-06-06 20:00:00+00:00,2082.8431484087
2017-06-06 21:00:00+00:00,1394.396393472491
2017-06-06 22:00:00+00:00,1236.870441071833
2017-06-06 23:00:00+00:00,1359.390626272345
2017-06-07 00:00:00+00:00,1371.0592153390605
2017-06-07 01:00:00+00:00,1493.579400539572
2017-06-07 02:00:00+00:00,2217.031922675927
2017-06-07 03:00:00+00:00,3733.94850134893
2017-06-07 04:00:00+00:00,4527.412557885578
2017-06-07 05:00:00+00:00,4434.063845351854
2017-06-07 06:00:00+00:00,3722.279912282215
2017-06-07 07:00:00+00:00,3518.079603614695
2017-06-07 08:00:00+00:00,3290.542116813745
2017-06-07 09:00:00+00:00,3133.0161644130862
2017-06-07 10:00:00+00:00,3027.9988628126484
2017-06-07 11:00:00+00:00,2683.7754853445435
2017-06-07 12:00:00+00:00,2590.4267728108207
2017-06-07 13:00:00+00:00,2473.740882143666
2017-06-07 14:00:00+00:00,2520.4152384105273
2017-06-07 15:00:00+00:00,2736.284136144763
2017-06-07 16:00:00+00:00,2829.632848678486
2017-06-07 17:00:00+00:00,3033.8331573460064
2017-06-07 18:00:00+00:00,3121.3475753463717
2017-06-07 19:00:00+00:00,2887.975794012063
2017-06-07 20:00:00+00:00,2304.546340676293
2017-06-07 21:00:00+00:00,1546.0880513397915
2017-06-07 22:00:00+00:00,1254.3733246719062
2017-06-07 23:00:00+00:00,1388.5620989391332
2017-06-08 00:00:00+00:00,1394.396393472491
2017-06-08 01:00:00+00:00,1522.7508732063607
2017-06-08 02:00:00+00:00,2246.2033953427153
2017-06-08 03:00:00+00:00,3780.622857615792
2017-06-08 04:00:00+00:00,4585.755503219155
2017-06-08 05:00:00+00:00,4486.572496152074
2017-06-08 06:00:00+00:00,3768.9542685490774
2017-06-08 07:00:00+00:00,3564.753959881557
2017-06-08 08:00:00+00:00,3325.5478840138912
2017-06-08 09:00:00+00:00,3179.6905206799483
2017-06-08 10:00:00+00:00,3057.1703354794363
2017-06-08 11:00:00+00:00,2718.7812525446902
2017-06-08 12:00:00+00:00,2625.4325400109665
2017-06-08 13:00:00+00:00,2508.7466493438124
2017-06-08 14:00:00+00:00,2561.255300144032
2017-06-08 15:00:00+00:00,2771.2899033449094
2017-06-08 16:00:00+00:00,2864.638615878632
2017-06-08 17:00:00+00:00,3080.507513612867
2017-06-08 18:00:00+00:00,3162.187637079875
2017-06-08 19:00:00+00:00,2922.9815612122093
2017-06-08 20:00:00+00:00,2327.8835188097237
2017-06-08 21:00:00+00:00,1575.2595240065805
2017-06-08 22:00:00+00:00,1166.858906671541
2017-06-08 23:00:00+00:00,1271.876208271979
2017-06-09 00:00:00+00:00,1254.3733246719062
2017-06-09 01:00:00+00:00,1365.2249208057026
2017-06-09 02:00:00+00:00,2024.500203075123
2017-06-09 03:00:00+00:00,3488.9081309479066
2017-06-09 04:00:00+00:00,4206.526358550904
2017-06-09 05:00:00+00:00,4200.692064017546
2017-06-09 06:00:00+00:00,3512.245309081337
2017-06-09 07:00:00+00:00,3348.8850621473225
2017-06-09 08:00:00+00:00,3086.3418081462255
2017-06-09 09:00:00+00:00,2934.6501502789247
2017-06-09 10:00:00+00:00,2864.638615878632
2017-06-09 11:00:00+00:00,2532.0838274772436
2017-06-09 12:00:00+00:00,2397.8950532100166
2017-06-09 13:00:00+00:00,2275.3748680095036
2017-06-09 14:00:00+00:00,2316.214929743008
2017-06-09 15:00:00+00:00,2549.586711077316
2017-06-09 16:00:00+00:00,2648.7697181443973
2017-06-09 17:00:00+00:00,2864.638615878632
2017-06-09 18:00:00+00:00,2940.4844448122826
2017-06-09 19:00:00+00:00,2736.284136144763
2017-06-09 20:00:00+00:00,2164.5232718757084
2017-06-09 21:00:00+00:00,1446.9050442727103
2017-06-09 22:00:00+00:00,1213.5332629384022
2017-06-09 23:00:00+00:00,1242.7047356051908
2017-06-10 00:00:00+00:00,1137.6874340047518
2017-06-10 01:00:00+00:00,1306.8819754721255
2017-06-10 02:00:00+00:00,1948.654374141473
2017-06-10 03:00:00+00:00,3168.021931613233
2017-06-10 04:00:00+00:00,4043.166111616888
2017-06-10 05:00:00+00:00,4025.6632280168155
2017-06-10 06:00:00+00:00,3337.216473080606
2017-06-10 07:00:00+00:00,3138.850458946444
2017-06-10 08:00:00+00:00,3039.6674518793634
2017-06-10 09:00:00+00:00,2771.2899033449094
2017-06-10 10:00:00+00:00,2701.2783689446164
2017-06-10 11:00:00+00:00,2351.2206969431545
2017-06-10 12:00:00+00:00,2485.4094712103815
2017-06-10 13:00:00+00:00,2310.3806352096503
2017-06-10 14:00:00+00:00,2339.552107876439
2017-06-10 15:00:00+00:00,2427.0665258768045
2017-06-10 16:00:00+00:00,2520.4152384105273
2017-06-10 17:00:00+00:00,2666.2726017444706
2017-06-10 18:00:00+00:00,2730.449841611405
2017-06-10 19:00:00+00:00,2607.9296564108936
2017-06-10 20:00:00+00:00,2065.340264808627
2017-06-10 21:00:00+00:00,1382.7278044057757
2017-06-10 22:00:00+00:00,1056.0073105377444
2017-06-10 23:00:00+00:00,1213.5332629384022
2017-06-11 00:00:00+00:00,1254.3733246719062
2017-06-11 01:00:00+00:00,1546.0880513397915
2017-06-11 02:00:00+00:00,2263.706278942789
2017-06-11 03:00:00+00:00,3413.0623020142566
2017-06-11 04:00:00+00:00,3553.0853708148416
2017-06-11 05:00:00+00:00,3640.599788815206
2017-06-11 06:00:00+00:00,2887.975794012063
2017-06-11 07:00:00+00:00,2765.4556088115514
2017-06-11 08:00:00+00:00,2590.4267728108207
2017-06-11 09:00:00+00:00,2473.740882143666
2017-06-11 10:00:00+00:00,2427.0665258768045
2017-06-11 11:00:00+00:00,2152.854682808993
2017-06-11 12:00:00+00:00,2088.6774429420584
2017-06-11 13:00:00+00:00,1954.4886686748305
2017-06-11 14:00:00+00:00,2024.500203075123
2017-06-11 15:00:00+00:00,2228.700511742643
2017-06-11 16:00:00+00:00,2322.049224276366
2017-06-11 17:00:00+00:00,2462.0722930769507
2017-06-11 18:00:00+00:00,2584.5924782774628
2017-06-11 19:00:00+00:00,2491.2437657437395
2017-06-11 20:00:00+00:00,1954.4886686748305
2017-06-11 21:00:00+00:00,1359.390626272345
2017-06-11 22:00:00+00:00,1091.0130777378906
2017-06-11 23:00:00+00:00,1231.0361465384756
2017-06-12 00:00:00+00:00,1219.3675574717602
2017-06-12 01:00:00+00:00,1324.3848590721987
2017-06-12 02:00:00+00:00,2001.1630249416924
2017-06-12 03:00:00+00:00,3465.570952814476
2017-06-12 04:00:00+00:00,4142.349118683969
2017-06-12 05:00:00+00:00,4072.3375842836763
2017-06-12 06:00:00+00:00,3278.873527747029
2017-06-12 07:00:00+00:00,3144.6847534798026
2017-06-12 08:00:00+00:00,2928.8158557455668
2017-06-12 09:00:00+00:00,2806.295670545055
2017-06-12 10:00:00+00:00,2730.449841611405
2017-06-12 11:00:00+00:00,2368.7235805432274
2017-06-12 12:00:00+00:00,2310.3806352096503
2017-06-12 13:00:00+00:00,2170.3575664090654
2017-06-12 14:00:00+00:00,2228.700511742643
2017-06-12 15:00:00+00:00,2421.232231343447
2017-06-12 16:00:00+00:00,2491.2437657437395
2017-06-12 17:00:00+00:00,2689.609779877901
2017-06-12 18:00:00+00:00,2829.632848678486
2017-06-12 19:00:00+00:00,2602.0953618775357
2017-06-12 20:00:00+00:00,2100.346032008773
2017-06-12 21:00:00+00:00,1411.899277072564
2017-06-12 22:00:00+00:00,1131.8531394713946
2017-06-12 23:00:00+00:00,1266.0419137386218
2017-06-13 00:00:00+00:00,1260.2076192052637
2017-06-13 01:00:00+00:00,1376.8935098724178
2017-06-13 02:00:00+00:00,2094.5117374754154
2017-06-13 03:00:00+00:00,3582.25684348163
2017-06-13 04:00:00+00:00,4329.046543751416
2017-06-13 05:00:00+00:00,4241.53212575105
2017-06-13 06:00:00+00:00,3494.7424254812645
2017-06-13 07:00:00+00:00,3337.216473080606
2017-06-13 08:00:00+00:00,3115.513280813014
2017-06-13 09:00:00+00:00,2981.3245065457863
2017-06-13 10:00:00+00:00,2882.1414994787056
2017-06-13 11:00:00+00:00,2514.58094387717
2017-06-13 12:00:00+00:00,2427.0665258768045
2017-06-13 13:00:00+00:00,2287.0434570762204
2017-06-13 14:00:00+00:00,2327.8835188097237
2017-06-13 15:00:00+00:00,2537.9181220106016
2017-06-13 16:00:00+00:00,2619.5982454776085
2017-06-13 17:00:00+00:00,2812.129965078413
2017-06-13 18:00:00+00:00,2922.9815612122093
2017-06-13 19:00:00+00:00,2689.609779877901
2017-06-13 20:00:00+00:00,2164.5232718757084
2017-06-13 21:00:00+00:00,1446.9050442727103
2017-06-13 22:00:00+00:00,1096.847372271248
2017-06-13 23:00:00+00:00,1231.0361465384756
2017-06-14 00:00:00+00:00,1231.0361465384756
2017-06-14 01:00:00+00:00,1341.8877426722718
2017-06-14 02:00:00+00:00,2047.837381208554
2017-06-14 03:00:00+00:00,3506.4110145479794
2017-06-14 04:00:00+00:00,4247.366420284408
2017-06-14 05:00:00+00:00,4159.852002284042
2017-06-14 06:00:00+00:00,3424.730891080972
2017-06-14 07:00:00+00:00,3273.039233213672
2017-06-14 08:00:00+00:00,3051.336040946079
2017-06-14 09:00:00+00:00,2917.147266678852
2017-06-14 10:00:00+00:00,2829.632848678486
2017-06-14 11:00:00+00:00,2467.9065876103086
2017-06-14 12:00:00+00:00,2374.557875076585
2017-06-14 13:00:00+00:00,2228.700511742643
2017-06-14 14:00:00+00:00,2275.3748680095036
2017-06-14 15:00:00+00:00,2479.575176677024
2017-06-14 16:00:00+00:00,2555.421005610674
2017-06-14 17:00:00+00:00,2753.7870197448356
2017-06-14 18:00:00+00:00,2864.638615878632
2017-06-14 19:00:00+00:00,2631.266834544324
2017-06-14 20:00:00+00:00,2123.683210142204
2017-06-14 21:00:00+00:00,1417.733571605922
2017-06-14 22:00:00+00:00,1032.6701324043136
2017-06-14 23:00:00+00:00,1172.693201204898
2017-06-15 00:00:00+00:00,1149.3560230714677
2017-06-15 01:00:00+00:00,1260.2076192052637
2017-06-15 02:00:00+00:00,1966.1572577415461
2017-06-15 03:00:00+00:00,3413.0623020142566
2017-06-15 04:00:00+00:00,4119.011940550538
2017-06-15 05:00:00+00:00,4043.166111616888
2017-06-15 06:00:00+00:00,3278.873527747029
2017-06-15 07:00:00+00:00,3162.187637079875
2017-06-15 08:00:00+00:00,2946.3187393456406
2017-06-15 09:00:00+00:00,2817.9642596117706
2017-06-15 10:00:00+00:00,2736.284136144763
2017-06-15 11:00:00+00:00,2351.2206969431545
2017-06-15 12:00:00+00:00,2269.540573476146
2017-06-15 13:00:00+00:00,2100.346032008773
2017-06-15 14:00:00+00:00,2135.3517992089196
2017-06-15 15:00:00+00:00,2339.552107876439
2017-06-15 16:00:00+00:00,2403.7293477433745
2017-06-15 17:00:00+00:00,2596.2610673441786
2017-06-15 18:00:00+00:00,2724.6155470780473
2017-06-15 19:00:00+00:00,2502.912354810455
2017-06-15 20:00:00+00:00,2024.500203075123
2017-06-15 21:00:00+00:00,1359.390626272345
2017-06-15 22:00:00+00:00,1085.178783204533
2017-06-15 23:00:00+00:00,1190.1960848049714
2017-06-16 00:00:00+00:00,1166.858906671541
2017-06-16 01:00:00+00:00,1266.0419137386218
2017-06-16 02:00:00+00:00,1931.1514905413999
2017-06-16 03:00:00+00:00,3372.2222402807524
2017-06-16 04:00:00+00:00,4043.166111616888
2017-06-16 05:00:00+00:00,4054.8347006836043
2017-06-16 06:00:00+00:00,3348.8850621473225
2017-06-16 07:00:00+00:00,3214.696287880095
2017-06-16 08:00:00+00:00,2957.987328412355
2017-06-16 09:00:00+00:00,2817.9642596117706
2017-06-16 10:00:00+00:00,2747.952725211478
2017-06-16 11:00:00+00:00,2403.7293477433745
2017-06-16 12:00:00+00:00,2275.3748680095036
2017-06-16 13:00:00+00:00,2129.5175046755617
2017-06-16 14:00:00+00:00,2158.6889773423504
2017-06-16 15:00:00+00:00,2380.392169609943
2017-06-16 16:00:00+00:00,2473.740882143666
2017-06-16 17:00:00+00:00,2695.4440744112585
2017-06-16 18:00:00+00:00,2782.9584924116243
2017-06-16 19:00:00+00:00,2596.2610673441786
2017-06-16 20:00:00+00:00,2059.505970275269
2017-06-16 21:00:00+00:00,1371.0592153390605
2017-06-16 22:00:00+00:00,1131.8531394713946
2017-06-16 23:00:00+00:00,1166.858906671541
2017-06-17 00:00:00+00:00,1044.338721471029
2017-06-17 01:00:00+00:00,1213.5332629384022
2017-06-17 02:00:00+00:00,1843.6370725410338
2017-06-17 03:00:00+00:00,3033.8331573460064
2017-06-17 04:00:00+00:00,3879.805864682872
2017-06-17 05:00:00+00:00,3868.1372756161572
2017-06-17 06:00:00+00:00,3168.021931613233
2017-06-17 07:00:00+00:00,3010.4959792125746
2017-06-17 08:00:00+00:00,2911.3129721454943
2017-06-17 09:00:00+00:00,2642.93542361104
2017-06-17 10:00:00+00:00,2590.4267728108207
2017-06-17 11:00:00+00:00,2222.866217209285
2017-06-17 12:00:00+00:00,2357.0549914765124
2017-06-17 13:00:00+00:00,2164.5232718757084
2017-06-17 14:00:00+00:00,2193.694744542496
2017-06-17 15:00:00+00:00,2275.3748680095036
2017-06-17 16:00:00+00:00,2339.552107876439
2017-06-17 17:00:00+00:00,2479.575176677024
2017-06-17 18:00:00+00:00,2561.255300144032
2017-06-17 19:00:00+00:00,2444.5694094768774
2017-06-17 20:00:00+00:00,1954.4886686748305
2017-06-17 21:00:00+00:00,1295.2133864054103
2017-06-17 22:00:00+00:00,1003.4986597375248
2017-06-17 23:00:00+00:00,1143.52172853811
2017-06-18 00:00:00+00:00,1196.0303793383293
2017-06-18 01:00:00+00:00,1481.9108114728567
2017-06-18 02:00:00+00:00,2158.6889773423504
2017-06-18 03:00:00+00:00,3255.5363496135983
2017-06-18 04:00:00+00:00,3383.8908293474683
2017-06-18 05:00:00+00:00,3459.7366582811187
2017-06-18 06:00:00+00:00,2730.449841611405
2017-06-18 07:00:00+00:00,2619.5982454776085
2017-06-18 08:00:00+00:00,2467.9065876103086
2017-06-18 09:00:00+00:00,2351.2206969431545
2017-06-18 10:00:00+00:00,2298.7120461429354
2017-06-18 11:00:00+00:00,2042.0030866751965
2017-06-18 12:00:00+00:00,1971.9915522749038
2017-06-18 13:00:00+00:00,1837.8027780076766
2017-06-18 14:00:00+00:00,1907.8143124079686
2017-06-18 15:00:00+00:00,2100.346032008773
2017-06-18 16:00:00+00:00,2182.0261554757813
2017-06-18 17:00:00+00:00,2316.214929743008
2017-06-18 18:00:00+00:00,2438.7351149435203
2017-06-18 19:00:00+00:00,2357.0549914765124
2017-06-18 20:00:00+00:00,1849.4713670743922
2017-06-18 21:00:00+00:00,1283.544797338695
2017-06-18 22:00:00+00:00,945.155714403948
2017-06-18 23:00:00+00:00,1061.841605071102
2017-06-19 00:00:00+00:00,1056.0073105377444
2017-06-19 01:00:00+00:00,1143.52172853811
2017-06-19 02:00:00+00:00,1761.9569490740266
2017-06-19 03:00:00+00:00,3115.513280813014
2017-06-19 04:00:00+00:00,3669.771261481996
2017-06-19 05:00:00+00:00,3623.0969052151345
2017-06-19 06:00:00+00:00,2870.47291041199
2017-06-19 07:00:00+00:00,2759.6213142781935
2017-06-19 08:00:00+00:00,2572.923889210747
2017-06-19 09:00:00+00:00,2473.740882143666
2017-06-19 10:00:00+00:00,2409.5636422767316
2017-06-19 11:00:00+00:00,2065.340264808627
2017-06-19 12:00:00+00:00,2012.8316140084078
2017-06-19 13:00:00+00:00,1861.1399561411072
2017-06-19 14:00:00+00:00,1907.8143124079686
2017-06-19 15:00:00+00:00,2082.8431484087
2017-06-19 16:00:00+00:00,2141.1860937422766
2017-06-19 17:00:00+00:00,2316.214929743008
2017-06-19 18:00:00+00:00,2450.4037040102353
2017-06-19 19:00:00+00:00,2252.0376898760733
2017-06-19 20:00:00+00:00,1826.1341889409614
2017-06-19 21:00:00+00:00,1225.2018520051176
2017-06-19 22:00:00+00:00,974.3271870707365
2017-06-19 23:00:00+00:00,1102.6816668046058
2017-06-20 00:00:00+00:00,1091.0130777378906
2017-06-20 01:00:00+00:00,1184.3617902716137
2017-06-20 02:00:00+00:00,1843.6370725410338
2017-06-20 03:00:00+00:00,3226.36487694681
2017-06-20 04:00:00+00:00,3873.9715701495147
2017-06-20 05:00:00+00:00,3809.7943302825797
2017-06-20 06:00:00+00:00,3086.3418081462255
2017-06-20 07:00:00+00:00,2969.6559174790714
2017-06-20 08:00:00+00:00,2771.2899033449094
2017-06-20 09:00:00+00:00,2654.6040126777552
2017-06-20 10:00:00+00:00,2584.5924782774628
2017-06-20 11:00:00+00:00,2205.363333609212
2017-06-20 12:00:00+00:00,2112.014621075489
2017-06-20 13:00:00+00:00,1960.3229632081882
2017-06-20 14:00:00+00:00,2001.1630249416924
2017-06-20 15:00:00+00:00,2187.8604500091387
2017-06-20 16:00:00+00:00,2252.0376898760733
2017-06-20 17:00:00+00:00,2432.9008204101624
2017-06-20 18:00:00+00:00,2549.586711077316
2017-06-20 19:00:00+00:00,2345.3864024097966
2017-06-20 20:00:00+00:00,1896.1457233412536
2017-06-20 21:00:00+00:00,1271.876208271979
2017-06-20 22:00:00+00:00,1056.0073105377444
2017-06-20 23:00:00+00:00,1184.3617902716137
2017-06-21 00:00:00+00:00,1178.527495738256
2017-06-21 01:00:00+00:00,1277.710502805337
2017-06-21 02:00:00+00:00,1971.9915522749038
2017-06-21 03:00:00+00:00,3407.2280074808987
2017-06-21 04:00:00+00:00,4113.17764601718
2017-06-21 05:00:00+00:00,4037.3318170835305
2017-06-21 06:00:00+00:00,3313.879294947175
2017-06-21 07:00:00+00:00,3162.187637079875
2017-06-21 08:00:00+00:00,2957.987328412355
2017-06-21 09:00:00+00:00,2829.632848678486
2017-06-21 10:00:00+00:00,2742.118430678121
2017-06-21 11:00:00+00:00,2380.392169609943
2017-06-21 12:00:00+00:00,2281.2091625428625
2017-06-21 13:00:00+00:00,2135.3517992089196
2017-06-21 14:00:00+00:00,2176.1918609424233
2017-06-21 15:00:00+00:00,2374.557875076585
2017-06-21 16:00:00+00:00,2450.4037040102353
2017-06-21 17:00:00+00:00,2637.1011290776823
2017-06-21 18:00:00+00:00,2753.7870197448356
2017-06-21 19:00:00+00:00,2532.0838274772436
2017-06-21 20:00:00+00:00,2047.837381208554
2017-06-21 21:00:00+00:00,1365.2249208057026
2017-06-21 22:00:00+00:00,1079.3444886711752
2017-06-21 23:00:00+00:00,1213.5332629384022
2017-06-22 00:00:00+00:00,1213.5332629384022
2017-06-22 01:00:00+00:00,1318.550564538841
2017-06-22 02:00:00+00:00,2018.6659085417652
2017-06-22 03:00:00+00:00,3471.4052473478337
2017-06-22 04:00:00+00:00,4194.857769484189
2017-06-22 05:00:00+00:00,4113.17764601718
2017-06-22 06:00:00+00:00,3372.2222402807524
2017-06-22 07:00:00+00:00,3232.1991714801675
2017-06-22 08:00:00+00:00,3010.4959792125746
2017-06-22 09:00:00+00:00,2887.975794012063
2017-06-22 10:00:00+00:00,2794.62708147834
2017-06-22 11:00:00+00:00,2427.0665258768045
2017-06-22 12:00:00+00:00,2339.552107876439
2017-06-22 13:00:00+00:00,2182.0261554757813
2017-06-22 14:00:00+00:00,2222.866217209285
2017-06-22 15:00:00+00:00,2421.232231343447
2017-06-22 16:00:00+00:00,2508.7466493438124
2017-06-22 17:00:00+00:00,2701.2783689446164
2017-06-22 18:00:00+00:00,2817.9642596117706
2017-06-22 19:00:00+00:00,2590.4267728108207
2017-06-22 20:00:00+00:00,2082.8431484087
2017-06-22 21:00:00+00:00,1400.2306880058488
2017-06-22 22:00:00+00:00,1067.6758996044598
2017-06-22 23:00:00+00:00,1178.527495738256
2017-06-23 00:00:00+00:00,1155.1903176048252
2017-06-23 01:00:00+00:00,1248.5390301385485
2017-06-23 02:00:00+00:00,1901.9800178746113
2017-06-23 03:00:00+00:00,3331.3821785472483
2017-06-23 04:00:00+00:00,3990.657460816669
2017-06-23 05:00:00+00:00,4002.3260498833847
2017-06-23 06:00:00+00:00,3302.2107058804604
2017-06-23 07:00:00+00:00,3168.021931613233
2017-06-23 08:00:00+00:00,2917.147266678852
2017-06-23 09:00:00+00:00,2782.9584924116243
2017-06-23 10:00:00+00:00,2707.1126634779753
2017-06-23 11:00:00+00:00,2368.7235805432274
2017-06-23 12:00:00+00:00,2240.369100809358
2017-06-23 13:00:00+00:00,2088.6774429420584
2017-06-23 14:00:00+00:00,2123.683210142204
2017-06-23 15:00:00+00:00,2351.2206969431545
2017-06-23 16:00:00+00:00,2444.5694094768774
2017-06-23 17:00:00+00:00,2654.6040126777552
2017-06-23 18:00:00+00:00,2742.118430678121
2017-06-23 19:00:00+00:00,2555.421005610674
2017-06-23 20:00:00+00:00,2030.3344976084807
2017-06-23 21:00:00+00:00,1347.7220372056295
2017-06-23 22:00:00+00:00,1155.1903176048252
2017-06-23 23:00:00+00:00,1190.1960848049714
2017-06-24 00:00:00+00:00,1073.5101941378173
2017-06-24 01:00:00+00:00,1236.870441071833
2017-06-24 02:00:00+00:00,1872.8085452078226
2017-06-24 03:00:00+00:00,3074.6732190795096
2017-06-24 04:00:00+00:00,3920.6459264163764
2017-06-24 05:00:00+00:00,3908.977337349661
2017-06-24 06:00:00+00:00,3220.5305824134525
2017-06-24 07:00:00+00:00,3045.5017464127213
2017-06-24 08:00:00+00:00,2940.4844448122826
2017-06-24 09:00:00+00:00,2677.941190811186
2017-06-24 10:00:00+00:00,2619.5982454776085
2017-06-24 11:00:00+00:00,2263.706278942789
2017-06-24 12:00:00+00:00,2397.8950532100166
2017-06-24 13:00:00+00:00,2211.1976281425705
2017-06-24 14:00:00+00:00,2240.369100809358
2017-06-24 15:00:00+00:00,2327.8835188097237
2017-06-24 16:00:00+00:00,2403.7293477433745
2017-06-24 17:00:00+00:00,2543.752416543958
2017-06-24 18:00:00+00:00,2619.5982454776085
2017-06-24 19:00:00+00:00,2502.912354810455
2017-06-24 20:00:00+00:00,1983.6601413416192
2017-06-24 21:00:00+00:00,1324.3848590721987
2017-06-24 22:00:00+00:00,1149.3560230714677
2017-06-24 23:00:00+00:00,1301.047680938768
2017-06-25 00:00:00+00:00,1347.7220372056295
2017-06-25 01:00:00+00:00,1656.9396474735875
2017-06-25 02:00:00+00:00,2409.5636422767316
2017-06-25 03:00:00+00:00,3634.765494281849
2017-06-25 04:00:00+00:00,3809.7943302825797
2017-06-25 05:00:00+00:00,3885.6401592162306
2017-06-25 06:00:00+00:00,3127.1818698797283
2017-06-25 07:00:00+00:00,2963.8216229457134
2017-06-25 08:00:00+00:00,2794.62708147834
2017-06-25 09:00:00+00:00,2660.4383072111127
2017-06-25 10:00:00+00:00,2607.9296564108936
2017-06-25 11:00:00+00:00,2316.214929743008
2017-06-25 12:00:00+00:00,2263.706278942789
2017-06-25 13:00:00+00:00,2141.1860937422766
2017-06-25 14:00:00+00:00,2222.866217209285
2017-06-25 15:00:00+00:00,2421.232231343447
2017-06-25 16:00:00+00:00,2532.0838274772436
2017-06-25 17:00:00+00:00,2695.4440744112585
2017-06-25 18:00:00+00:00,2794.62708147834
2017-06-25 19:00:00+00:00,2683.7754853445435
2017-06-25 20:00:00+00:00,2112.014621075489
2017-06-25 21:00:00+00:00,1464.4079278727834
2017-06-25 22:00:00+00:00,1196.0303793383293
2017-06-25 23:00:00+00:00,1324.3848590721987
2017-06-26 00:00:00+00:00,1330.2191536055564
2017-06-26 01:00:00+00:00,1452.7393388060682
2017-06-26 02:00:00+00:00,2141.1860937422766
2017-06-26 03:00:00+00:00,3634.765494281849
2017-06-26 04:00:00+00:00,4358.218016418205
2017-06-26 05:00:00+00:00,4282.372187484553
2017-06-26 06:00:00+00:00,3506.4110145479794
2017-06-26 07:00:00+00:00,3337.216473080606
2017-06-26 08:00:00+00:00,3121.3475753463717
2017-06-26 09:00:00+00:00,2975.490212012429
2017-06-26 10:00:00+00:00,2882.1414994787056
