utc_timestamp,heat_load_mw
2017-07-12 13:00:00+00:00,6518.251479040746
2017-07-12 14:00:00+00:00,6678.20857055095
2017-07-12 15:00:00+00:00,7298.042300152983
2017-07-12 16:00:00+00:00,7517.983300979512
2017-07-12 17:00:00+00:00,8077.833121265219
2017-07-12 18:00:00+00:00,8457.73121360195
2017-07-12 19:00:00+00:00,7797.908211122367
2017-07-12 20:00:00+00:00,6258.321205336668
2017-07-12 21:00:00+00:00,4218.868288581587
2017-07-12 22:00:00+00:00,3399.088194591801
2017-07-12 23:00:00+00:00,3838.9701962448576
2017-07-13 00:00:00+00:00,3818.975559806082
2017-07-13 01:00:00+00:00,4138.889742826486
2017-07-13 02:00:00+00:00,6358.294387530544
2017-07-13 03:00:00+00:00,11037.039314203965
2017-07-13 04:00:00+00:00,13236.449322469245
2017-07-13 05:00:00+00:00,13036.502958081492
2017-07-13 06:00:00+00:00,10637.146585428458
2017-07-13 07:00:00+00:00,10177.269947336625
2017-07-13 08:00:00+00:00,9497.452308418264
2017-07-13 09:00:00+00:00,9117.554216081535
2017-07-13 10:00:00+00:00,8817.634669499907
2017-07-13 11:00:00+00:00,7637.951119612164
2017-07-13 12:00:00+00:00,7338.031573030534
2017-07-13 13:00:00+00:00,6818.171025622376
2017-07-13 14:00:00+00:00,6918.144207816254
2017-07-13 15:00:00+00:00,7597.961846734613
2017-07-13 16:00:00+00:00,7817.90284756114
2017-07-13 17:00:00+00:00,8397.747304285625
2017-07-13 18:00:00+00:00,8797.64003306113
2017-07-13 19:00:00+00:00,8077.833121265219
2017-07-13 20:00:00+00:00,6518.251479040746
2017-07-13 21:00:00+00:00,4378.825380091789
2017-07-13 22:00:00+00:00,3579.039922540778
2017-07-13 23:00:00+00:00,3918.948741999958
2017-07-14 00:00:00+00:00,3838.9701962448576
2017-07-14 01:00:00+00:00,4138.889742826486
2017-07-14 02:00:00+00:00,6258.321205336668
2017-07-14 03:00:00+00:00,10837.092949816211
2017-07-14 04:00:00+00:00,13056.49759452027
2017-07-14 05:00:00+00:00,13116.481503836596
2017-07-14 06:00:00+00:00,10857.087586254986
2017-07-14 07:00:00+00:00,10397.210948163152
2017-07-14 08:00:00+00:00,9577.430854173366
2017-07-14 09:00:00+00:00,9137.54885252031
2017-07-14 10:00:00+00:00,8897.613215255007
2017-07-14 11:00:00+00:00,7817.90284756114
2017-07-14 12:00:00+00:00,7378.020845908085
2017-07-14 13:00:00+00:00,6938.138844255029
2017-07-14 14:00:00+00:00,7058.106662887681
2017-07-14 15:00:00+00:00,7757.918938244816
2017-07-14 16:00:00+00:00,8077.833121265219
2017-07-14 17:00:00+00:00,8777.645396622356
2017-07-14 18:00:00+00:00,8997.586397448884
2017-07-14 19:00:00+00:00,8397.747304285625
2017-07-14 20:00:00+00:00,6638.219297673399
2017-07-14 21:00:00+00:00,4438.8092894081165
2017-07-14 22:00:00+00:00,3738.9970140509813
2017-07-14 23:00:00+00:00,3798.9809233673063
2017-07-15 00:00:00+00:00,3439.0774674693507
2017-07-15 01:00:00+00:00,3958.9380148775085
2017-07-15 02:00:00+00:00,5958.401658755039
2017-07-15 03:00:00+00:00,9717.393309244795
2017-07-15 04:00:00+00:00,12516.642410673336
2017-07-15 05:00:00+00:00,12476.653137795785
2017-07-15 06:00:00+00:00,10237.25385665295
2017-07-15 07:00:00+00:00,9657.409399928469
2017-07-15 08:00:00+00:00,9377.484489785615
2017-07-15 09:00:00+00:00,8577.699032234603
2017-07-15 10:00:00+00:00,8357.758031408073
2017-07-15 11:00:00+00:00,7218.063754397882
2017-07-15 12:00:00+00:00,7657.945756050938
2017-07-15 13:00:00+00:00,7058.106662887681
2017-07-15 14:00:00+00:00,7138.085208642781
2017-07-15 15:00:00+00:00,7378.020845908085
2017-07-15 16:00:00+00:00,7637.951119612164
2017-07-15 17:00:00+00:00,8037.843848387669
2017-07-15 18:00:00+00:00,8277.779485652973
2017-07-15 19:00:00+00:00,7917.876029755017
2017-07-15 20:00:00+00:00,6278.315841775443
2017-07-15 21:00:00+00:00,4198.873652142813
2017-07-15 22:00:00+00:00,3559.045286102003
2017-07-15 23:00:00+00:00,4038.9165606326096
2017-07-16 00:00:00+00:00,4218.868288581587
2017-07-16 01:00:00+00:00,5198.605474081578
2017-07-16 02:00:00+00:00,7537.977937418286
2017-07-16 03:00:00+00:00,11316.964224346817
2017-07-16 04:00:00+00:00,11736.851589561098
2017-07-16 05:00:00+00:00,12036.771136142726
2017-07-16 06:00:00+00:00,9597.425490612146
2017-07-16 07:00:00+00:00,9157.543488959089
2017-07-16 08:00:00+00:00,8617.688305112155
2017-07-16 09:00:00+00:00,8217.795576336646
2017-07-16 10:00:00+00:00,8057.838484826444
2017-07-16 11:00:00+00:00,7158.079845081556
2017-07-16 12:00:00+00:00,6978.128117132579
2017-07-16 13:00:00+00:00,6538.246115479522
2017-07-16 14:00:00+00:00,6798.176389183601
2017-07-16 15:00:00+00:00,7457.999391663186
2017-07-16 16:00:00+00:00,7757.918938244816
2017-07-16 17:00:00+00:00,8217.795576336646
2017-07-16 18:00:00+00:00,8577.699032234603
2017-07-16 19:00:00+00:00,8257.784849214198
2017-07-16 20:00:00+00:00,6498.256842601972
2017-07-16 21:00:00+00:00,4518.787835163217
2017-07-16 22:00:00+00:00,3459.0721039081263
2017-07-16 23:00:00+00:00,3898.9541055611835
2017-07-17 00:00:00+00:00,3878.959469122408
2017-07-17 01:00:00+00:00,4198.873652142813
2017-07-17 02:00:00+00:00,6378.28902396932
2017-07-17 03:00:00+00:00,11017.044677765189
2017-07-17 04:00:00+00:00,13156.470776714144
2017-07-17 05:00:00+00:00,12996.513685203943
2017-07-17 06:00:00+00:00,10397.210948163152
2017-07-17 07:00:00+00:00,9937.334310071321
2017-07-17 08:00:00+00:00,9297.505944030512
2017-07-17 09:00:00+00:00,8937.60248813256
2017-07-17 10:00:00+00:00,8637.682941550927
2017-07-17 11:00:00+00:00,7477.994028101963
2017-07-17 12:00:00+00:00,7298.042300152983
2017-07-17 13:00:00+00:00,6838.165662061151
2017-07-17 14:00:00+00:00,6998.122753571354
2017-07-17 15:00:00+00:00,7657.945756050938
2017-07-17 16:00:00+00:00,7877.886756877468
2017-07-17 17:00:00+00:00,8457.73121360195
2017-07-17 18:00:00+00:00,8917.607851693783
2017-07-17 19:00:00+00:00,8197.800939897874
2017-07-17 20:00:00+00:00,6618.224661234623
2017-07-17 21:00:00+00:00,4438.8092894081165
2017-07-17 22:00:00+00:00,3399.088194591801
2017-07-17 23:00:00+00:00,3838.9701962448576
2017-07-18 00:00:00+00:00,3818.975559806082
2017-07-18 01:00:00+00:00,4138.889742826486
2017-07-18 02:00:00+00:00,6358.294387530544
2017-07-18 03:00:00+00:00,10997.050041326416
2017-07-18 04:00:00+00:00,13216.454686030473
2017-07-18 05:00:00+00:00,13016.50832164272
2017-07-18 06:00:00+00:00,10617.151948989684
2017-07-18 07:00:00+00:00,10157.27531089785
2017-07-18 08:00:00+00:00,9477.457671979491
2017-07-18 09:00:00+00:00,9097.559579642759
2017-07-18 10:00:00+00:00,8817.634669499907
2017-07-18 11:00:00+00:00,7597.961846734613
2017-07-18 12:00:00+00:00,7338.031573030534
2017-07-18 13:00:00+00:00,6818.171025622376
2017-07-18 14:00:00+00:00,6918.144207816254
2017-07-18 15:00:00+00:00,7577.9672102958375
2017-07-18 16:00:00+00:00,7817.90284756114
2017-07-18 17:00:00+00:00,8357.758031408073
2017-07-18 18:00:00+00:00,8737.656123744806
2017-07-18 19:00:00+00:00,8057.838484826444
2017-07-18 20:00:00+00:00,6518.251479040746
2017-07-18 21:00:00+00:00,4378.825380091789
2017-07-18 22:00:00+00:00,3359.09892171425
2017-07-18 23:00:00+00:00,3798.9809233673063
2017-07-19 00:00:00+00:00,3738.9970140509813
2017-07-19 01:00:00+00:00,4098.900469948937
2017-07-19 02:00:00+00:00,6298.310478214219
2017-07-19 03:00:00+00:00,10957.060768448866
2017-07-19 04:00:00+00:00,13156.470776714144
2017-07-19 05:00:00+00:00,12956.524412326391
2017-07-19 06:00:00+00:00,10577.162676112132
2017-07-19 07:00:00+00:00,10117.2860380203
2017-07-19 08:00:00+00:00,9437.46839910194
2017-07-19 09:00:00+00:00,9057.570306765212
2017-07-19 10:00:00+00:00,8777.645396622356
2017-07-19 11:00:00+00:00,7577.9672102958375
2017-07-19 12:00:00+00:00,7258.053027275433
2017-07-19 13:00:00+00:00,6758.1871163060505
2017-07-19 14:00:00+00:00,6878.154934938701
2017-07-19 15:00:00+00:00,7537.977937418286
2017-07-19 16:00:00+00:00,7737.92430180604
2017-07-19 17:00:00+00:00,8317.768758530523
2017-07-19 18:00:00+00:00,8717.66148730603
2017-07-19 19:00:00+00:00,8017.849211948895
2017-07-19 20:00:00+00:00,6478.2622061631955
2017-07-19 21:00:00+00:00,4318.841470775464
2017-07-19 22:00:00+00:00,3279.120375959149
2017-07-19 23:00:00+00:00,3719.0023776122052
2017-07-20 00:00:00+00:00,3699.0077411734296
2017-07-20 01:00:00+00:00,4058.911197071385
2017-07-20 02:00:00+00:00,6198.337296020342
2017-07-20 03:00:00+00:00,10817.098313377437
2017-07-20 04:00:00+00:00,12996.513685203943
2017-07-20 05:00:00+00:00,12796.56732081619
2017-07-20 06:00:00+00:00,10377.21631172438
2017-07-20 07:00:00+00:00,9957.328946510099
2017-07-20 08:00:00+00:00,9317.500580469288
2017-07-20 09:00:00+00:00,8957.597124571334
2017-07-20 10:00:00+00:00,8637.682941550927
2017-07-20 11:00:00+00:00,7418.010118785634
2017-07-20 12:00:00+00:00,7158.079845081556
2017-07-20 13:00:00+00:00,6638.219297673399
2017-07-20 14:00:00+00:00,6738.192479867275
2017-07-20 15:00:00+00:00,7378.020845908085
2017-07-20 16:00:00+00:00,7617.956483173387
2017-07-20 17:00:00+00:00,8197.800939897874
2017-07-20 18:00:00+00:00,8557.704395795827
2017-07-20 19:00:00+00:00,7877.886756877468
2017-07-20 20:00:00+00:00,6338.299751091769
2017-07-20 21:00:00+00:00,4278.852197897913
2017-07-20 22:00:00+00:00,3399.088194591801
2017-07-20 23:00:00+00:00,3738.9970140509813
2017-07-21 00:00:00+00:00,3699.0077411734296
2017-07-21 01:00:00+00:00,3978.932651316284
2017-07-21 02:00:00+00:00,6018.385568071364
2017-07-21 03:00:00+00:00,10597.157312550908
2017-07-21 04:00:00+00:00,12656.604865744763
2017-07-21 05:00:00+00:00,12736.583411499863
2017-07-21 06:00:00+00:00,10497.18413035703
2017-07-21 07:00:00+00:00,10077.29676514275
2017-07-21 08:00:00+00:00,9277.511307591738
2017-07-21 09:00:00+00:00,8857.623942377459
2017-07-21 10:00:00+00:00,8597.693668673377
2017-07-21 11:00:00+00:00,7537.977937418286
2017-07-21 12:00:00+00:00,7098.095935765231
2017-07-21 13:00:00+00:00,6598.230024795848
2017-07-21 14:00:00+00:00,6718.1978434285
2017-07-21 15:00:00+00:00,7438.004755224411
2017-07-21 16:00:00+00:00,7697.935028928489
2017-07-21 17:00:00+00:00,8357.758031408073
2017-07-21 18:00:00+00:00,8677.672214428478
2017-07-21 19:00:00+00:00,8057.838484826444
2017-07-21 20:00:00+00:00,6398.283660408095
2017-07-21 21:00:00+00:00,4258.857561459138
2017-07-21 22:00:00+00:00,3619.0291954183294
2017-07-21 23:00:00+00:00,3679.013104734655
2017-07-22 00:00:00+00:00,3279.120375959149
2017-07-22 01:00:00+00:00,3858.964832683633
2017-07-22 02:00:00+00:00,5798.4445672448355
2017-07-22 03:00:00+00:00,9437.46839910194
2017-07-22 04:00:00+00:00,12196.728227652931
2017-07-22 05:00:00+00:00,12196.728227652931
2017-07-22 06:00:00+00:00,9957.328946510099
2017-07-22 07:00:00+00:00,9417.473762663163
2017-07-22 08:00:00+00:00,9137.54885252031
2017-07-22 09:00:00+00:00,8337.763394969299
2017-07-22 10:00:00+00:00,8117.82239414277
2017-07-22 11:00:00+00:00,6978.128117132579
2017-07-22 12:00:00+00:00,7477.994028101963
2017-07-22 13:00:00+00:00,6838.165662061151
2017-07-22 14:00:00+00:00,6918.144207816254
2017-07-22 15:00:00+00:00,7158.079845081556
2017-07-22 16:00:00+00:00,7378.020845908085
2017-07-22 17:00:00+00:00,7777.91357468359
2017-07-22 18:00:00+00:00,8017.849211948895
2017-07-22 19:00:00+00:00,7677.940392489715
2017-07-22 20:00:00+00:00,6098.364113826465
2017-07-22 21:00:00+00:00,4058.911197071385
2017-07-22 22:00:00+00:00,3399.088194591801
2017-07-22 23:00:00+00:00,3858.964832683633
2017-07-23 00:00:00+00:00,4038.9165606326096
2017-07-23 01:00:00+00:00,5038.648382571375
2017-07-23 02:00:00+00:00,7298.042300152983
2017-07-23 03:00:00+00:00,10917.071495571312
2017-07-23 04:00:00+00:00,11336.958860785593
2017-07-23 05:00:00+00:00,11596.889134489667
2017-07-23 06:00:00+00:00,9197.532761836634
2017-07-23 07:00:00+00:00,8757.650760183578
2017-07-23 08:00:00+00:00,8297.774122091749
2017-07-23 09:00:00+00:00,7897.881393316243
2017-07-23 10:00:00+00:00,7757.918938244816
2017-07-23 11:00:00+00:00,6838.165662061151
2017-07-23 12:00:00+00:00,6658.213934112174
2017-07-23 13:00:00+00:00,6218.3319324591175
2017-07-23 14:00:00+00:00,6478.2622061631955
2017-07-23 15:00:00+00:00,7058.106662887681
2017-07-23 16:00:00+00:00,7358.02620946931
2017-07-23 17:00:00+00:00,7857.892120438692
2017-07-23 18:00:00+00:00,8197.800939897874
2017-07-23 19:00:00+00:00,7917.876029755017
2017-07-23 20:00:00+00:00,6238.326568897893
2017-07-23 21:00:00+00:00,4318.841470775464
2017-07-23 22:00:00+00:00,3299.1150123979246
2017-07-23 23:00:00+00:00,3699.0077411734296
2017-07-24 00:00:00+00:00,3679.013104734655
2017-07-24 01:00:00+00:00,3998.9272877550593
2017-07-24 02:00:00+00:00,6138.353386704015
2017-07-24 03:00:00+00:00,10837.092949816211
2017-07-24 04:00:00+00:00,12756.57804793864
2017-07-24 05:00:00+00:00,12576.626319989662
2017-07-24 06:00:00+00:00,9977.323582948873
2017-07-24 07:00:00+00:00,9617.420127050918
2017-07-24 08:00:00+00:00,8957.597124571334
2017-07-24 09:00:00+00:00,8597.693668673377
2017-07-24 10:00:00+00:00,8377.75266784685
2017-07-24 11:00:00+00:00,7198.069117959107
2017-07-24 12:00:00+00:00,7038.1120264489045
2017-07-24 13:00:00+00:00,6538.246115479522
2017-07-24 14:00:00+00:00,6678.20857055095
2017-07-24 15:00:00+00:00,7318.0369365917595
2017-07-24 16:00:00+00:00,7477.994028101963
2017-07-24 17:00:00+00:00,8097.827757703995
2017-07-24 18:00:00+00:00,8537.709759357054
2017-07-24 19:00:00+00:00,7837.897483999916
2017-07-24 20:00:00+00:00,6358.294387530544
2017-07-24 21:00:00+00:00,4278.852197897913
2017-07-24 22:00:00+00:00,3199.1418302040474
2017-07-24 23:00:00+00:00,3599.0345589795534
2017-07-25 00:00:00+00:00,3599.0345589795534
2017-07-25 01:00:00+00:00,3898.9541055611835
2017-07-25 02:00:00+00:00,6058.374840948914
2017-07-25 03:00:00+00:00,10757.11440406111
2017-07-25 04:00:00+00:00,12736.583411499863
2017-07-25 05:00:00+00:00,12576.626319989662
2017-07-25 06:00:00+00:00,10177.269947336625
2017-07-25 07:00:00+00:00,9757.382582122345
2017-07-25 08:00:00+00:00,9117.554216081535
2017-07-25 09:00:00+00:00,8757.650760183578
2017-07-25 10:00:00+00:00,8477.725850040726
2017-07-25 11:00:00+00:00,7278.047663714209
2017-07-25 12:00:00+00:00,6978.128117132579
2017-07-25 13:00:00+00:00,6458.267569724421
2017-07-25 14:00:00+00:00,6558.240751918298
2017-07-25 15:00:00+00:00,7178.074481520332
2017-07-25 16:00:00+00:00,7378.020845908085
2017-07-25 17:00:00+00:00,7937.870666193792
2017-07-25 18:00:00+00:00,8357.758031408073
2017-07-25 19:00:00+00:00,7677.940392489715
2017-07-25 20:00:00+00:00,6218.3319324591175
2017-07-25 21:00:00+00:00,4158.8843792652615
2017-07-25 22:00:00+00:00,3179.147193765272
2017-07-25 23:00:00+00:00,3559.045286102003
2017-07-26 00:00:00+00:00,3559.045286102003
2017-07-26 01:00:00+00:00,3878.959469122408
2017-07-26 02:00:00+00:00,5978.396295193813
2017-07-26 03:00:00+00:00,10657.141221867236
2017-07-26 04:00:00+00:00,12616.615592867212
2017-07-26 05:00:00+00:00,12436.663864918235
2017-07-26 06:00:00+00:00,10017.312855826423
2017-07-26 07:00:00+00:00,9677.404036367245
2017-07-26 08:00:00+00:00,9037.575670326434
2017-07-26 09:00:00+00:00,8657.677577989703
2017-07-26 10:00:00+00:00,8397.747304285625
2017-07-26 11:00:00+00:00,7178.074481520332
2017-07-26 12:00:00+00:00,6878.154934938701
2017-07-26 13:00:00+00:00,6358.294387530544
2017-07-26 14:00:00+00:00,6458.267569724421
2017-07-26 15:00:00+00:00,7078.101299326455
2017-07-26 16:00:00+00:00,7298.042300152983
2017-07-26 17:00:00+00:00,7857.892120438692
2017-07-26 18:00:00+00:00,8257.784849214198
2017-07-26 19:00:00+00:00,7597.961846734613
2017-07-26 20:00:00+00:00,6158.348023142791
2017-07-26 21:00:00+00:00,4098.900469948937
2017-07-26 22:00:00+00:00,3099.168648010171
2017-07-26 23:00:00+00:00,3559.045286102003
2017-07-27 00:00:00+00:00,3499.061376785677
2017-07-27 01:00:00+00:00,3798.9809233673063
2017-07-27 02:00:00+00:00,5938.4070223162635
2017-07-27 03:00:00+00:00,10537.17340323458
2017-07-27 04:00:00+00:00,12496.64777423456
2017-07-27 05:00:00+00:00,12316.696046285582
2017-07-27 06:00:00+00:00,9977.323582948873
2017-07-27 07:00:00+00:00,9557.436217734592
2017-07-27 08:00:00+00:00,8937.60248813256
2017-07-27 09:00:00+00:00,8577.699032234603
2017-07-27 10:00:00+00:00,8357.758031408073
2017-07-27 11:00:00+00:00,7138.085208642781
2017-07-27 12:00:00+00:00,6858.160298499926
2017-07-27 13:00:00+00:00,6298.310478214219
2017-07-27 14:00:00+00:00,6418.27829684687
2017-07-27 15:00:00+00:00,7038.1120264489045
2017-07-27 16:00:00+00:00,7198.069117959107
2017-07-27 17:00:00+00:00,7777.91357468359
2017-07-27 18:00:00+00:00,8157.811667020322
2017-07-27 19:00:00+00:00,7517.983300979512
2017-07-27 20:00:00+00:00,6058.374840948914
2017-07-27 21:00:00+00:00,4078.905833510161
2017-07-27 22:00:00+00:00,3279.120375959149
2017-07-27 23:00:00+00:00,3559.045286102003
2017-07-28 00:00:00+00:00,3539.0506496632274
2017-07-28 01:00:00+00:00,3738.9970140509813
2017-07-28 02:00:00+00:00,5778.44993080606
2017-07-28 03:00:00+00:00,10317.232402408054
2017-07-28 04:00:00+00:00,12176.733591214155
2017-07-28 05:00:00+00:00,12336.690682724358
2017-07-28 06:00:00+00:00,10097.291401581526
2017-07-28 07:00:00+00:00,9657.409399928469
2017-07-28 08:00:00+00:00,8897.613215255007
2017-07-28 09:00:00+00:00,8497.720486479502
2017-07-28 10:00:00+00:00,8257.784849214198
2017-07-28 11:00:00+00:00,7178.074481520332
2017-07-28 12:00:00+00:00,6778.181752744826
2017-07-28 13:00:00+00:00,6278.315841775443
2017-07-28 14:00:00+00:00,6358.294387530544
2017-07-28 15:00:00+00:00,7078.101299326455
2017-07-28 16:00:00+00:00,7358.02620946931
2017-07-28 17:00:00+00:00,7997.854575510119
2017-07-28 18:00:00+00:00,8277.779485652973
2017-07-28 19:00:00+00:00,7677.940392489715
2017-07-28 20:00:00+00:00,6098.364113826465
2017-07-28 21:00:00+00:00,4078.905833510161
2017-07-28 22:00:00+00:00,3519.0560132244527
2017-07-28 23:00:00+00:00,3619.0291954183294
2017-07-29 00:00:00+00:00,3219.1364666428226
2017-07-29 01:00:00+00:00,3738.9970140509813
2017-07-29 02:00:00+00:00,5698.471385050959
2017-07-29 03:00:00+00:00,9297.505944030512
2017-07-29 04:00:00+00:00,11996.78186326518
2017-07-29 05:00:00+00:00,12016.776499703954
2017-07-29 06:00:00+00:00,9757.382582122345
2017-07-29 07:00:00+00:00,9277.511307591738
2017-07-29 08:00:00+00:00,8997.586397448884
2017-07-29 09:00:00+00:00,8197.800939897874
2017-07-29 10:00:00+00:00,7977.859939071343
2017-07-29 11:00:00+00:00,6838.165662061151
2017-07-29 12:00:00+00:00,7318.0369365917595
2017-07-29 13:00:00+00:00,6678.20857055095
2017-07-29 14:00:00+00:00,6758.1871163060505
2017-07-29 15:00:00+00:00,6978.128117132579
2017-07-29 16:00:00+00:00,7178.074481520332
2017-07-29 17:00:00+00:00,7577.9672102958375
2017-07-29 18:00:00+00:00,7817.90284756114
2017-07-29 19:00:00+00:00,7477.994028101963
2017-07-29 20:00:00+00:00,5958.401658755039
2017-07-29 21:00:00+00:00,3958.9380148775085
2017-07-29 22:00:00+00:00,3299.1150123979246
2017-07-29 23:00:00+00:00,3778.9862869285316
2017-07-30 00:00:00+00:00,3958.9380148775085
2017-07-30 01:00:00+00:00,4958.669836816274
2017-07-30 02:00:00+00:00,7138.085208642781
2017-07-30 03:00:00+00:00,10717.12513118356
2017-07-30 04:00:00+00:00,11077.028587081515
2017-07-30 05:00:00+00:00,11376.948133663145
2017-07-30 06:00:00+00:00,8957.597124571334
2017-07-30 07:00:00+00:00,8577.699032234603
2017-07-30 08:00:00+00:00,8117.82239414277
2017-07-30 09:00:00+00:00,7737.92430180604
2017-07-30 10:00:00+00:00,7597.961846734613
2017-07-30 11:00:00+00:00,6658.213934112174
2017-07-30 12:00:00+00:00,6498.256842601972
2017-07-30 13:00:00+00:00,6018.385568071364
2017-07-30 14:00:00+00:00,6278.315841775443
2017-07-30 15:00:00+00:00,6898.149571377478
2017-07-30 16:00:00+00:00,7138.085208642781
2017-07-30 17:00:00+00:00,7597.961846734613
2017-07-30 18:00:00+00:00,7997.854575510119
2017-07-30 19:00:00+00:00,7717.9296653672645
2017-07-30 20:00:00+00:00,6058.374840948914
2017-07-30 21:00:00+00:00,4238.862925020363
2017-07-30 22:00:00+00:00,3179.147193765272
2017-07-30 23:00:00+00:00,3619.0291954183294
2017-07-31 00:00:00+00:00,3559.045286102003
2017-07-31 01:00:00+00:00,3858.964832683633
2017-07-31 02:00:00+00:00,5938.4070223162635
2017-07-31 03:00:00+00:00,10537.17340323458
2017-07-31 04:00:00+00:00,12396.674592040685
2017-07-31 05:00:00+00:00,12236.71750053048
2017-07-31 06:00:00+00:00,9677.404036367245
2017-07-31 07:00:00+00:00,9297.505944030512
2017-07-31 08:00:00+00:00,8677.672214428478
2017-07-31 09:00:00+00:00,8377.75266784685
2017-07-31 10:00:00+00:00,8097.827757703995
2017-07-31 11:00:00+00:00,6958.133480693804
2017-07-31 12:00:00+00:00,6778.181752744826
2017-07-31 13:00:00+00:00,6278.315841775443
2017-07-31 14:00:00+00:00,6458.267569724421
2017-07-31 15:00:00+00:00,7058.106662887681
2017-07-31 16:00:00+00:00,7218.063754397882
2017-07-31 17:00:00+00:00,7817.90284756114
2017-07-31 18:00:00+00:00,8257.784849214198
2017-07-31 19:00:00+00:00,7577.9672102958375
2017-07-31 20:00:00+00:00,6178.342659581566
2017-07-31 21:00:00+00:00,4138.889742826486
2017-07-31 22:00:00+00:00,3099.168648010171
2017-07-31 23:00:00+00:00,3499.061376785677
2017-08-01 00:00:00+00:00,3479.066740346902
2017-08-01 01:00:00+00:00,3798.9809233673063
2017-08-01 02:00:00+00:00,5858.428476561163
2017-08-01 03:00:00+00:00,10437.200221040706
2017-08-01 04:00:00+00:00,12376.67995560191
2017-08-01 05:00:00+00:00,12216.722864091707
2017-08-01 06:00:00+00:00,9857.35576431622
2017-08-01 07:00:00+00:00,9477.457671979491
2017-08-01 08:00:00+00:00,8857.623942377459
2017-08-01 09:00:00+00:00,8497.720486479502
2017-08-01 10:00:00+00:00,8257.784849214198
2017-08-01 11:00:00+00:00,7038.1120264489045
2017-08-01 12:00:00+00:00,6778.181752744826
2017-08-01 13:00:00+00:00,6258.321205336668
2017-08-01 14:00:00+00:00,6378.28902396932
2017-08-01 15:00:00+00:00,6978.128117132579
2017-08-01 16:00:00+00:00,7178.074481520332
2017-08-01 17:00:00+00:00,7717.9296653672645
2017-08-01 18:00:00+00:00,8117.82239414277
2017-08-01 19:00:00+00:00,7438.004755224411
2017-08-01 20:00:00+00:00,6018.385568071364
2017-08-01 21:00:00+00:00,4018.9219241938345
2017-08-01 22:00:00+00:00,3139.1579208877215
2017-08-01 23:00:00+00:00,3539.0506496632274
2017-08-02 00:00:00+00:00,3499.061376785677
2017-08-02 01:00:00+00:00,3778.9862869285316
2017-08-02 02:00:00+00:00,5918.412385877487
2017-08-02 03:00:00+00:00,10457.194857479479
2017-08-02 04:00:00+00:00,12436.663864918235
2017-08-02 05:00:00+00:00,12256.712136969258
2017-08-02 06:00:00+00:00,9917.339673632549
2017-08-02 07:00:00+00:00,9537.441581295816
2017-08-02 08:00:00+00:00,8897.613215255007
2017-08-02 09:00:00+00:00,8577.699032234603
2017-08-02 10:00:00+00:00,8297.774122091749
2017-08-02 11:00:00+00:00,7078.101299326455
2017-08-02 12:00:00+00:00,6818.171025622376
2017-08-02 13:00:00+00:00,6298.310478214219
2017-08-02 14:00:00+00:00,6418.27829684687
2017-08-02 15:00:00+00:00,6998.122753571354
2017-08-02 16:00:00+00:00,7218.063754397882
2017-08-02 17:00:00+00:00,7777.91357468359
2017-08-02 18:00:00+00:00,8157.811667020322
2017-08-02 19:00:00+00:00,7477.994028101963
2017-08-02 20:00:00+00:00,6078.36947738769
2017-08-02 21:00:00+00:00,4018.9219241938345
2017-08-02 22:00:00+00:00,3199.1418302040474
2017-08-02 23:00:00+00:00,3599.0345589795534
2017-08-03 00:00:00+00:00,3559.045286102003
2017-08-03 01:00:00+00:00,3858.964832683633
2017-08-03 02:00:00+00:00,6038.380204510139
2017-08-03 03:00:00+00:00,10657.141221867236
2017-08-03 04:00:00+00:00,12656.604865744763
2017-08-03 05:00:00+00:00,12456.658501357011
2017-08-03 06:00:00+00:00,10077.29676514275
2017-08-03 07:00:00+00:00,9677.404036367245
2017-08-03 08:00:00+00:00,9017.58103388766
2017-08-03 09:00:00+00:00,8677.672214428478
2017-08-03 10:00:00+00:00,8437.736577163174
2017-08-03 11:00:00+00:00,7218.063754397882
2017-08-03 12:00:00+00:00,6958.133480693804
2017-08-03 13:00:00+00:00,6378.28902396932
2017-08-03 14:00:00+00:00,6498.256842601972
2017-08-03 15:00:00+00:00,7118.090572204007
2017-08-03 16:00:00+00:00,7358.02620946931
2017-08-03 17:00:00+00:00,7917.876029755017
2017-08-03 18:00:00+00:00,8277.779485652973
2017-08-03 19:00:00+00:00,7597.961846734613
2017-08-03 20:00:00+00:00,6158.348023142791
2017-08-03 21:00:00+00:00,4138.889742826486
2017-08-03 22:00:00+00:00,3319.1096488366993
2017-08-03 23:00:00+00:00,3639.0238318571046
2017-08-04 00:00:00+00:00,3599.0345589795534
2017-08-04 01:00:00+00:00,3838.9701962448576
2017-08-04 02:00:00+00:00,5878.423112999937
2017-08-04 03:00:00+00:00,10357.221675285606
2017-08-04 04:00:00+00:00,12356.685319163133
2017-08-04 05:00:00+00:00,12436.663864918235
2017-08-04 06:00:00+00:00,10237.25385665295
2017-08-04 07:00:00+00:00,9797.371854999898
2017-08-04 08:00:00+00:00,9037.575670326434
2017-08-04 09:00:00+00:00,8617.688305112155
2017-08-04 10:00:00+00:00,8417.7419407244
2017-08-04 11:00:00+00:00,7318.0369365917595
2017-08-04 12:00:00+00:00,6918.144207816254
2017-08-04 13:00:00+00:00,6398.283660408095
2017-08-04 14:00:00+00:00,6518.251479040746
2017-08-04 15:00:00+00:00,7218.063754397882
2017-08-04 16:00:00+00:00,7477.994028101963
